Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm),Clave,Latitud,Longitud
2013/11/15,-,-,-,-,-,C14395,19.997222,-104.185
2013/11/16,-,-,-,-,-,C14395,19.997222,-104.185
2013/11/17,-,-,-,-,-,C14395,19.997222,-104.185
2013/11/18,-,-,-,-,-,C14395,19.997222,-104.185
2013/11/19,-,-,-,-,-,C14395,19.997222,-104.185
2013/11/20,-,-,-,-,-,C14395,19.997222,-104.185
2013/11/21,-,-,-,-,-,C14395,19.997222,-104.185
2013/11/22,-,-,-,-,-,C14395,19.997222,-104.185
2013/11/23,-,-,-,-,-,C14395,19.997222,-104.185
2013/11/24,-,-,-,-,-,C14395,19.997222,-104.185
2013/11/25,-,-,-,-,-,C14395,19.997222,-104.185
2013/11/26,-,-,-,-,-,C14395,19.997222,-104.185
2013/11/27,-,-,-,-,-,C14395,19.997222,-104.185
2013/11/28,-,-,-,-,-,C14395,19.997222,-104.185
2013/11/29,-,-,-,-,-,C14395,19.997222,-104.185
2013/11/30,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/01,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/02,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/03,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/04,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/05,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/06,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/07,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/08,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/09,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/10,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/11,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/12,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/13,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/14,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/15,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/16,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/17,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/18,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/19,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/20,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/21,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/22,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/23,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/24,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/25,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/26,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/27,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/28,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/29,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/30,-,-,-,-,-,C14395,19.997222,-104.185
2013/12/31,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/01,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/02,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/03,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/04,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/05,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/06,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/07,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/08,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/09,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/10,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/11,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/12,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/13,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/14,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/15,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/16,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/17,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/18,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/19,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/20,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/21,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/22,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/23,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/24,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/25,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/26,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/27,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/28,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/29,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/30,-,-,-,-,-,C14395,19.997222,-104.185
2014/01/31,-,-,-,-,-,C14395,19.997222,-104.185
2014/02/01,0.00,14.50,24.00,5.00,3.76,C14395,19.997222,-104.185
2014/02/02,0.00,16.00,27.00,5.00,3.66,C14395,19.997222,-104.185
2014/02/03,0.00,16.00,26.00,6.00,4.69,C14395,19.997222,-104.185
2014/02/04,0.00,17.00,29.00,5.00,2.55,C14395,19.997222,-104.185
2014/02/05,0.00,16.00,27.00,5.00,4.56,C14395,19.997222,-104.185
2014/02/06,0.00,14.50,25.00,4.00,4.65,C14395,19.997222,-104.185
2014/02/07,0.00,15.50,25.00,6.00,3.66,C14395,19.997222,-104.185
2014/02/08,0.00,17.00,29.00,5.00,5.48,C14395,19.997222,-104.185
2014/02/09,0.00,17.50,29.00,6.00,2.82,C14395,19.997222,-104.185
2014/02/10,0.00,18.00,30.00,6.00,6.17,C14395,19.997222,-104.185
2014/02/11,0.00,16.50,26.00,7.00,2.26,C14395,19.997222,-104.185
2014/02/12,0.00,16.50,29.00,4.00,5.81,C14395,19.997222,-104.185
2014/02/13,0.00,17.50,30.00,5.00,7.17,C14395,19.997222,-104.185
2014/02/14,0.00,16.50,28.00,5.00,6.77,C14395,19.997222,-104.185
2014/02/15,0.00,17.50,29.00,6.00,4.29,C14395,19.997222,-104.185
2014/02/16,0.00,17.50,30.00,5.00,4.31,C14395,19.997222,-104.185
2014/02/17,0.00,18.50,30.00,7.00,6.42,C14395,19.997222,-104.185
2014/02/18,0.00,17.75,30.50,5.00,3.63,C14395,19.997222,-104.185
2014/02/19,0.00,18.50,29.00,8.00,5.66,C14395,19.997222,-104.185
2014/02/20,0.00,18.00,30.00,6.00,3.91,C14395,19.997222,-104.185
2014/02/21,0.00,17.50,30.00,5.00,1.91,C14395,19.997222,-104.185
2014/02/22,0.00,16.50,29.00,4.00,4.76,C14395,19.997222,-104.185
2014/02/23,0.00,17.00,28.00,6.00,5.62,C14395,19.997222,-104.185
2014/02/24,0.00,18.50,28.00,9.00,5.18,C14395,19.997222,-104.185
2014/02/25,0.00,18.50,28.00,9.00,5.18,C14395,19.997222,-104.185
2014/02/26,0.00,18.00,29.00,7.00,4.73,C14395,19.997222,-104.185
2014/02/27,0.00,18.00,29.00,7.00,4.95,C14395,19.997222,-104.185
2014/02/28,0.00,18.00,29.00,7.00,4.95,C14395,19.997222,-104.185
2014/03/01,-,-,-,-,-,C14395,19.997222,-104.185
2014/03/02,-,-,-,-,-,C14395,19.997222,-104.185
2014/03/03,-,-,-,-,-,C14395,19.997222,-104.185
2014/03/04,-,-,-,-,-,C14395,19.997222,-104.185
2014/03/05,-,-,-,-,-,C14395,19.997222,-104.185
2014/03/06,-,-,-,-,-,C14395,19.997222,-104.185
2014/03/07,-,-,-,-,-,C14395,19.997222,-104.185
2014/03/08,-,-,-,-,-,C14395,19.997222,-104.185
2014/03/09,-,-,-,-,-,C14395,19.997222,-104.185
2014/03/10,-,-,-,-,-,C14395,19.997222,-104.185
2014/03/11,-,-,-,-,-,C14395,19.997222,-104.185
2014/03/12,-,-,-,-,-,C14395,19.997222,-104.185
2014/03/13,-,-,-,-,-,C14395,19.997222,-104.185
2014/03/14,-,-,-,-,-,C14395,19.997222,-104.185
2014/03/15,-,-,-,-,-,C14395,19.997222,-104.185
2014/03/16,-,-,-,-,-,C14395,19.997222,-104.185
2014/03/17,-,-,-,-,-,C14395,19.997222,-104.185
2014/03/18,-,-,-,-,-,C14395,19.997222,-104.185
2014/03/19,-,-,-,-,-,C14395,19.997222,-104.185
2014/03/20,-,-,-,-,-,C14395,19.997222,-104.185
2014/03/21,-,-,-,-,-,C14395,19.997222,-104.185
2014/03/22,-,-,-,-,-,C14395,19.997222,-104.185
2014/03/23,-,-,-,-,-,C14395,19.997222,-104.185
2014/03/24,-,-,-,-,-,C14395,19.997222,-104.185
2014/03/25,-,-,-,-,-,C14395,19.997222,-104.185
2014/03/26,-,-,-,-,-,C14395,19.997222,-104.185
2014/03/27,-,-,-,-,-,C14395,19.997222,-104.185
2014/03/28,-,-,-,-,-,C14395,19.997222,-104.185
2014/03/29,-,-,-,-,-,C14395,19.997222,-104.185
2014/03/30,-,-,-,-,-,C14395,19.997222,-104.185
2014/03/31,-,-,-,-,-,C14395,19.997222,-104.185
2014/04/01,-,-,-,-,-,C14395,19.997222,-104.185
2014/04/02,-,-,-,-,-,C14395,19.997222,-104.185
2014/04/03,-,-,-,-,-,C14395,19.997222,-104.185
2014/04/04,-,-,-,-,-,C14395,19.997222,-104.185
2014/04/05,-,-,-,-,-,C14395,19.997222,-104.185
2014/04/06,-,-,-,-,-,C14395,19.997222,-104.185
2014/04/07,-,-,-,-,-,C14395,19.997222,-104.185
2014/04/08,-,-,-,-,-,C14395,19.997222,-104.185
2014/04/09,-,-,-,-,-,C14395,19.997222,-104.185
2014/04/10,-,-,-,-,-,C14395,19.997222,-104.185
2014/04/11,-,-,-,-,-,C14395,19.997222,-104.185
2014/04/12,-,-,-,-,-,C14395,19.997222,-104.185
2014/04/13,-,-,-,-,-,C14395,19.997222,-104.185
2014/04/14,-,-,-,-,-,C14395,19.997222,-104.185
2014/04/15,-,-,-,-,-,C14395,19.997222,-104.185
2014/04/16,-,-,-,-,-,C14395,19.997222,-104.185
2014/04/17,-,-,-,-,-,C14395,19.997222,-104.185
2014/04/18,-,-,-,-,-,C14395,19.997222,-104.185
2014/04/19,-,-,-,-,-,C14395,19.997222,-104.185
2014/04/20,-,-,-,-,-,C14395,19.997222,-104.185
2014/04/21,-,-,-,-,-,C14395,19.997222,-104.185
2014/04/22,-,-,-,-,-,C14395,19.997222,-104.185
2014/04/23,-,-,-,-,-,C14395,19.997222,-104.185
2014/04/24,-,-,-,-,-,C14395,19.997222,-104.185
2014/04/25,-,-,-,-,-,C14395,19.997222,-104.185
2014/04/26,-,-,-,-,-,C14395,19.997222,-104.185
2014/04/27,-,-,-,-,-,C14395,19.997222,-104.185
2014/04/28,-,-,-,-,-,C14395,19.997222,-104.185
2014/04/29,-,-,-,-,-,C14395,19.997222,-104.185
2014/04/30,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/01,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/02,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/03,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/04,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/05,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/06,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/07,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/08,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/09,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/10,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/11,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/12,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/13,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/14,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/15,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/16,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/17,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/18,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/19,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/20,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/21,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/22,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/23,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/24,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/25,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/26,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/27,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/28,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/29,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/30,-,-,-,-,-,C14395,19.997222,-104.185
2014/05/31,-,-,-,-,-,C14395,19.997222,-104.185
2014/06/01,-,-,-,-,-,C14395,19.997222,-104.185
2014/06/02,-,-,-,-,-,C14395,19.997222,-104.185
2014/06/03,-,-,-,-,-,C14395,19.997222,-104.185
2014/06/04,-,-,-,-,-,C14395,19.997222,-104.185
2014/06/05,-,-,-,-,-,C14395,19.997222,-104.185
2014/06/06,-,-,-,-,-,C14395,19.997222,-104.185
2014/06/07,-,-,-,-,-,C14395,19.997222,-104.185
2014/06/08,-,-,-,-,-,C14395,19.997222,-104.185
2014/06/09,-,-,-,-,-,C14395,19.997222,-104.185
2014/06/10,-,-,-,-,-,C14395,19.997222,-104.185
2014/06/11,-,-,-,-,-,C14395,19.997222,-104.185
2014/06/12,-,-,-,-,-,C14395,19.997222,-104.185
2014/06/13,-,-,-,-,-,C14395,19.997222,-104.185
2014/06/14,-,-,-,-,-,C14395,19.997222,-104.185
2014/06/15,-,-,-,-,-,C14395,19.997222,-104.185
2014/06/16,-,-,-,-,-,C14395,19.997222,-104.185
2014/06/17,-,-,-,-,-,C14395,19.997222,-104.185
2014/06/18,-,-,-,-,-,C14395,19.997222,-104.185
2014/06/19,-,-,-,-,-,C14395,19.997222,-104.185
2014/06/20,-,-,-,-,-,C14395,19.997222,-104.185
2014/06/21,-,-,-,-,-,C14395,19.997222,-104.185
2014/06/22,-,-,-,-,-,C14395,19.997222,-104.185
2014/06/23,-,-,-,-,-,C14395,19.997222,-104.185
2014/06/24,-,-,-,-,-,C14395,19.997222,-104.185
2014/06/25,-,-,-,-,-,C14395,19.997222,-104.185
2014/06/26,-,-,-,-,-,C14395,19.997222,-104.185
2014/06/27,-,-,-,-,-,C14395,19.997222,-104.185
2014/06/28,-,-,-,-,-,C14395,19.997222,-104.185
2014/06/29,-,-,-,-,-,C14395,19.997222,-104.185
2014/06/30,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/01,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/02,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/03,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/04,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/05,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/06,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/07,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/08,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/09,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/10,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/11,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/12,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/13,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/14,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/15,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/16,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/17,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/18,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/19,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/20,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/21,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/22,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/23,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/24,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/25,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/26,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/27,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/28,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/29,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/30,-,-,-,-,-,C14395,19.997222,-104.185
2014/07/31,-,-,-,-,-,C14395,19.997222,-104.185
2014/08/01,0.00,23.00,31.00,15.00,4.16,C14395,19.997222,-104.185
2014/08/02,0.00,22.50,29.00,16.00,4.26,C14395,19.997222,-104.185
2014/08/03,10.00,23.00,30.00,16.00,12.20,C14395,19.997222,-104.185
2014/08/04,0.00,23.00,30.00,16.00,4.62,C14395,19.997222,-104.185
2014/08/05,0.00,21.50,29.00,14.00,3.47,C14395,19.997222,-104.185
2014/08/06,0.00,21.50,29.00,14.00,1.72,C14395,19.997222,-104.185
2014/08/07,1.00,24.00,30.00,18.00,4.43,C14395,19.997222,-104.185
2014/08/08,0.00,22.50,27.00,18.00,2.16,C14395,19.997222,-104.185
2014/08/09,3.00,21.00,29.00,13.00,6.72,C14395,19.997222,-104.185
2014/08/10,25.00,20.50,27.00,14.00,3.12,C14395,19.997222,-104.185
2014/08/11,2.00,22.50,30.00,15.00,6.28,C14395,19.997222,-104.185
2014/08/12,0.00,22.00,30.00,14.00,8.06,C14395,19.997222,-104.185
2014/08/13,1.00,22.50,29.00,16.00,7.26,C14395,19.997222,-104.185
2014/08/14,7.00,23.50,31.00,16.00,11.49,C14395,19.997222,-104.185
2014/08/15,17.80,22.00,29.00,15.00,7.25,C14395,19.997222,-104.185
2014/08/16,0.00,20.00,26.00,14.00,3.18,C14395,19.997222,-104.185
2014/08/17,37.30,21.00,28.00,14.00,4.49,C14395,19.997222,-104.185
2014/08/18,49.70,20.00,27.00,13.00,2.70,C14395,19.997222,-104.185
2014/08/19,11.00,17.50,20.00,15.00,8.70,C14395,19.997222,-104.185
2014/08/20,3.20,21.00,26.00,16.00,3.67,C14395,19.997222,-104.185
2014/08/21,7.00,20.50,26.00,15.00,6.45,C14395,19.997222,-104.185
2014/08/22,0.00,20.50,25.00,16.00,5.07,C14395,19.997222,-104.185
2014/08/23,7.00,20.35,24.00,16.70,10.75,C14395,19.997222,-104.185
2014/08/24,22.00,20.50,24.00,17.00,5.63,C14395,19.997222,-104.185
2014/08/25,25.00,20.50,25.00,16.00,4.85,C14395,19.997222,-104.185
2014/08/26,0.00,19.50,26.00,13.00,0.61,C14395,19.997222,-104.185
2014/08/27,20.00,22.00,29.00,15.00,5.50,C14395,19.997222,-104.185
2014/08/28,3.50,22.50,28.00,17.00,3.16,C14395,19.997222,-104.185
2014/08/29,5.00,22.50,29.00,16.00,5.04,C14395,19.997222,-104.185
2014/08/30,0.00,22.50,29.00,16.00,5.09,C14395,19.997222,-104.185
2014/08/31,12.50,21.00,27.00,15.00,7.46,C14395,19.997222,-104.185
2014/09/01,0.00,20.50,26.00,15.00,1.80,C14395,19.997222,-104.185
2014/09/02,0.00,19.00,25.00,13.00,2.62,C14395,19.997222,-104.185
2014/09/03,0.00,17.50,22.00,13.00,3.09,C14395,19.997222,-104.185
2014/09/04,0.00,19.00,25.00,13.00,0.43,C14395,19.997222,-104.185
2014/09/05,0.00,20.00,28.00,12.00,2.94,C14395,19.997222,-104.185
2014/09/06,0.00,23.50,29.00,18.00,1.51,C14395,19.997222,-104.185
2014/09/07,11.20,19.50,25.00,14.00,3.43,C14395,19.997222,-104.185
2014/09/08,7.00,19.00,25.00,13.00,10.13,C14395,19.997222,-104.185
2014/09/09,0.00,18.50,26.00,11.00,2.08,C14395,19.997222,-104.185
2014/09/10,0.00,20.50,28.00,13.00,1.48,C14395,19.997222,-104.185
2014/09/11,0.00,21.50,28.00,15.00,2.78,C14395,19.997222,-104.185
2014/09/12,1.00,20.00,23.00,17.00,2.85,C14395,19.997222,-104.185
2014/09/13,0.00,21.00,27.00,15.00,3.11,C14395,19.997222,-104.185
2014/09/14,0.00,18.00,24.00,12.00,2.84,C14395,19.997222,-104.185
2014/09/15,0.00,18.50,23.00,14.00,2.18,C14395,19.997222,-104.185
2014/09/16,0.00,19.00,24.00,14.00,2.09,C14395,19.997222,-104.185
2014/09/17,0.00,21.50,27.00,16.00,3.61,C14395,19.997222,-104.185
2014/09/18,0.00,21.50,28.00,15.00,2.21,C14395,19.997222,-104.185
2014/09/19,0.00,19.00,23.00,15.00,2.71,C14395,19.997222,-104.185
2014/09/20,0.00,18.50,23.00,14.00,2.09,C14395,19.997222,-104.185
2014/09/21,0.00,20.50,29.00,12.00,1.09,C14395,19.997222,-104.185
2014/09/22,0.00,19.00,25.00,13.00,1.92,C14395,19.997222,-104.185
2014/09/23,0.00,17.00,23.00,11.00,0.80,C14395,19.997222,-104.185
2014/09/24,0.00,18.50,24.00,13.00,9.60,C14395,19.997222,-104.185
2014/09/25,0.00,19.00,24.00,14.00,1.64,C14395,19.997222,-104.185
2014/09/26,0.00,18.00,23.00,13.00,1.86,C14395,19.997222,-104.185
2014/09/27,20.10,19.00,25.00,13.00,2.94,C14395,19.997222,-104.185
2014/09/28,20.00,20.00,25.00,15.00,1.58,C14395,19.997222,-104.185
2014/09/29,2.00,22.00,29.00,15.00,5.60,C14395,19.997222,-104.185
2014/09/30,0.00,18.00,23.00,13.00,2.42,C14395,19.997222,-104.185
2014/10/01,0.00,22.00,26.00,18.00,3.57,C14395,19.997222,-104.185
2014/10/02,0.00,17.50,23.00,12.00,1.15,C14395,19.997222,-104.185
2014/10/03,0.00,19.00,25.00,13.00,2.47,C14395,19.997222,-104.185
2014/10/04,0.00,19.00,23.00,15.00,3.19,C14395,19.997222,-104.185
2014/10/05,0.00,20.50,27.00,14.00,1.21,C14395,19.997222,-104.185
2014/10/06,0.00,19.00,25.00,13.00,1.40,C14395,19.997222,-104.185
2014/10/07,0.00,21.00,29.00,13.00,1.46,C14395,19.997222,-104.185
2014/10/08,0.00,21.50,27.00,16.00,3.28,C14395,19.997222,-104.185
2014/10/09,0.00,22.50,28.00,17.00,10.38,C14395,19.997222,-104.185
2014/10/10,0.00,22.00,27.00,17.00,1.70,C14395,19.997222,-104.185
2014/10/11,19.50,21.50,30.00,13.00,2.48,C14395,19.997222,-104.185
2014/10/12,2.00,22.00,29.00,15.00,2.09,C14395,19.997222,-104.185
2014/10/13,0.00,22.00,30.00,14.00,2.09,C14395,19.997222,-104.185
2014/10/14,0.00,23.00,29.00,17.00,5.03,C14395,19.997222,-104.185
2014/10/15,7.00,22.50,29.00,16.00,2.74,C14395,19.997222,-104.185
2014/10/16,0.00,18.00,21.00,15.00,1.36,C14395,19.997222,-104.185
2014/10/17,0.00,22.50,28.00,17.00,1.71,C14395,19.997222,-104.185
2014/10/18,0.00,22.00,32.00,12.00,2.22,C14395,19.997222,-104.185
2014/10/19,0.00,23.00,32.00,14.00,0.48,C14395,19.997222,-104.185
2014/10/20,0.00,21.00,27.00,15.00,4.00,C14395,19.997222,-104.185
2014/10/21,0.00,18.00,23.00,13.00,4.89,C14395,19.997222,-104.185
2014/10/22,0.00,21.50,28.00,15.00,1.19,C14395,19.997222,-104.185
2014/10/23,0.00,20.50,24.00,17.00,3.02,C14395,19.997222,-104.185
2014/10/24,0.00,19.50,26.00,13.00,6.99,C14395,19.997222,-104.185
2014/10/25,0.00,22.50,31.00,14.00,6.91,C14395,19.997222,-104.185
2014/10/26,0.00,22.50,29.00,16.00,1.68,C14395,19.997222,-104.185
2014/10/27,0.00,22.00,29.00,15.00,3.08,C14395,19.997222,-104.185
2014/10/28,0.00,20.00,25.00,15.00,3.08,C14395,19.997222,-104.185
2014/10/29,0.00,22.00,29.00,15.00,3.06,C14395,19.997222,-104.185
2014/10/30,0.00,20.50,29.00,12.00,3.06,C14395,19.997222,-104.185
2014/10/31,0.00,20.50,29.00,12.00,2.02,C14395,19.997222,-104.185
2014/11/01,,,,,,C14395,19.997222,-104.185
2014/11/02,,,,,,C14395,19.997222,-104.185
2014/11/03,,,,,,C14395,19.997222,-104.185
2014/11/04,,,,,,C14395,19.997222,-104.185
2014/11/05,,,,,,C14395,19.997222,-104.185
2014/11/06,,,,,,C14395,19.997222,-104.185
2014/11/07,,,,,,C14395,19.997222,-104.185
2014/11/08,,,,,,C14395,19.997222,-104.185
2014/11/09,,,,,,C14395,19.997222,-104.185
2014/11/10,,,,,,C14395,19.997222,-104.185
2014/11/11,,,,,,C14395,19.997222,-104.185
2014/11/12,,,,,,C14395,19.997222,-104.185
2014/11/13,,,,,,C14395,19.997222,-104.185
2014/11/14,,,,,,C14395,19.997222,-104.185
2014/11/15,,,,,,C14395,19.997222,-104.185
2014/11/16,,,,,,C14395,19.997222,-104.185
2014/11/17,,,,,,C14395,19.997222,-104.185
2014/11/18,,,,,,C14395,19.997222,-104.185
2014/11/19,,,,,,C14395,19.997222,-104.185
2014/11/20,,,,,,C14395,19.997222,-104.185
2014/11/21,,,,,,C14395,19.997222,-104.185
2014/11/22,,,,,,C14395,19.997222,-104.185
2014/11/23,,,,,,C14395,19.997222,-104.185
2014/11/24,,,,,,C14395,19.997222,-104.185
2014/11/25,,,,,,C14395,19.997222,-104.185
2014/11/26,,,,,,C14395,19.997222,-104.185
2014/11/27,,,,,,C14395,19.997222,-104.185
2014/11/28,,,,,,C14395,19.997222,-104.185
2014/11/29,,,,,,C14395,19.997222,-104.185
2014/11/30,,,,,,C14395,19.997222,-104.185
2014/12/01,,,,,,C14395,19.997222,-104.185
2014/12/02,,,,,,C14395,19.997222,-104.185
2014/12/03,,,,,,C14395,19.997222,-104.185
2014/12/04,,,,,,C14395,19.997222,-104.185
2014/12/05,,,,,,C14395,19.997222,-104.185
2014/12/06,,,,,,C14395,19.997222,-104.185
2014/12/07,,,,,,C14395,19.997222,-104.185
2014/12/08,,,,,,C14395,19.997222,-104.185
2014/12/09,,,,,,C14395,19.997222,-104.185
2014/12/10,,,,,,C14395,19.997222,-104.185
2014/12/11,,,,,,C14395,19.997222,-104.185
2014/12/12,,,,,,C14395,19.997222,-104.185
2014/12/13,,,,,,C14395,19.997222,-104.185
2014/12/14,,,,,,C14395,19.997222,-104.185
2014/12/15,,,,,,C14395,19.997222,-104.185
2014/12/16,,,,,,C14395,19.997222,-104.185
2014/12/17,,,,,,C14395,19.997222,-104.185
2014/12/18,,,,,,C14395,19.997222,-104.185
2014/12/19,,,,,,C14395,19.997222,-104.185
2014/12/20,,,,,,C14395,19.997222,-104.185
2014/12/21,,,,,,C14395,19.997222,-104.185
2014/12/22,,,,,,C14395,19.997222,-104.185
2014/12/23,,,,,,C14395,19.997222,-104.185
2014/12/24,,,,,,C14395,19.997222,-104.185
2014/12/25,,,,,,C14395,19.997222,-104.185
2014/12/26,,,,,,C14395,19.997222,-104.185
2014/12/27,,,,,,C14395,19.997222,-104.185
2014/12/28,,,,,,C14395,19.997222,-104.185
2014/12/29,,,,,,C14395,19.997222,-104.185
2014/12/30,,,,,,C14395,19.997222,-104.185
2014/12/31,,,,,,C14395,19.997222,-104.185
2015/01/01,,,,,,C14395,19.997222,-104.185
2015/01/02,,,,,,C14395,19.997222,-104.185
2015/01/03,,,,,,C14395,19.997222,-104.185
2015/01/04,,,,,,C14395,19.997222,-104.185
2015/01/05,,,,,,C14395,19.997222,-104.185
2015/01/06,,,,,,C14395,19.997222,-104.185
2015/01/07,,,,,,C14395,19.997222,-104.185
2015/01/08,,,,,,C14395,19.997222,-104.185
2015/01/09,,,,,,C14395,19.997222,-104.185
